subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
27564,182,1362,317,198,1262,234,189,410,297,270,456,68,312,286,144,869,196,856,563,470,345,1450,281,899,199,1219,790,567,338,37,53,26,261,786,97,255,308,278,467,442,1045,79,185,183,158,573,197,305,64,308,322,1016,645,444,450,463,514,469,68,350,128,348,380,1315,108,413,242,1080,344,160,900,832,560,1697,1673,1364,1060,516,154,742,438,136,876,1504,460,265,722,177,354,1014,578,148,799,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,California,41,Chinese Japanese,4,26,67,135,Right hand
27566,208,1572,357,239,1445,253,213,413,328,292,479,74,339,322,141,981,206,975,640,528,397,1625,290,1017,244,1396,929,663,364,34,63,27,285,857,99,283,357,306,551,501,1221,87,210,202,155,594,211,353,71,348,367,1127,680,395,424,538,588,532,77,388,132,382,401,1492,117,466,282,1123,390,146,967,940,629,1875,1874,1544,1202,604,170,835,514,138,990,1691,476,312,845,191,374,1175,803,181,944,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35T,Pennsylvania,1,,1,28,75,180,Left hand
27568,250,1431,346,213,1318,228,198,402,341,270,489,66,320,315,145,964,222,859,597,492,362,1501,304,1076,251,1282,862,604,317,35,61,20,213,800,90,265,341,289,556,472,1113,82,192,188,155,565,198,325,67,328,358,1044,660,390,395,465,535,472,62,390,123,421,444,1376,117,413,270,1114,379,127,909,905,616,1815,1736,1420,1099,587,174,789,450,139,880,1638,462,317,906,229,377,1048,775,163,821,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,351L,California,1,,1,29,69,169,Right hand
27569,250,1468,351,240,1348,273,210,447,374,286,555,71,344,330,150,1086,247,904,618,505,416,1554,331,1133,258,1308,890,622,365,43,71,20,247,826,108,275,355,309,630,489,1171,93,220,197,162,573,199,353,78,366,397,1068,665,480,517,495,560,490,63,422,123,409,440,1414,117,439,274,1265,376,162,936,960,611,1889,1789,1466,1138,656,182,814,471,132,916,1669,478,337,942,227,397,1085,938,179,858,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,351L,Kansas,1,,1,29,71,205,Right hand
27571,308,1378,315,235,1265,255,207,419,398,293,571,73,338,320,145,1132,268,838,580,472,408,1435,324,1177,287,1245,789,628,303,43,68,24,287,811,98,269,332,334,645,459,1048,90,210,184,156,580,206,347,71,391,434,995,630,430,444,454,521,460,66,437,120,402,430,1342,111,397,267,1236,341,140,908,865,570,1690,1672,1380,1064,709,193,734,432,133,875,1673,474,369,1070,275,422,977,962,180,815,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Tennessee,1,,1,29,66,210,Right hand
27572,253,1404,314,223,1269,243,199,363,376,278,467,70,322,307,137,1005,239,855,577,475,376,1467,265,1017,259,1263,793,608,322,37,60,19,280,827,98,264,328,322,550,459,1067,87,205,188,153,572,198,334,66,342,387,994,620,400,415,449,513,459,67,414,127,408,450,1321,108,402,249,1106,349,123,944,846,560,1688,1721,1395,1072,636,175,778,431,127,871,1658,488,329,932,232,391,1015,822,170,847,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,New York,1,,1,22,69,182,Right hand
27573,233,1546,360,223,1444,248,213,441,391,293,527,74,328,304,135,1008,220,965,640,528,385,1625,296,1074,268,1392,915,585,338,40,68,25,216,810,100,287,378,321,589,523,1213,90,210,204,150,577,204,345,65,343,376,1146,610,460,487,554,607,547,82,382,130,384,422,1513,125,488,297,1234,398,163,929,959,654,1987,1864,1539,1219,605,192,908,526,141,986,1672,495,315,906,231,383,1163,880,170,892,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,New Jersey,1,,1,27,74,195,Right hand
27574,263,1522,361,230,1406,260,205,442,387,306,528,76,340,325,144,1114,261,931,640,528,404,1599,299,1151,281,1387,898,697,381,39,65,21,236,821,103,273,370,323,562,499,1196,92,220,198,160,575,198,360,71,372,411,1123,680,384,407,522,587,531,79,407,120,386,422,1498,121,466,275,1218,388,152,952,939,631,1876,1840,1521,1191,656,196,884,494,133,942,1767,495,352,980,242,403,1123,955,181,902,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,351M,Louisiana,1,,1,34,73,205,Right hand
27575,191,1433,326,213,1344,227,202,402,263,273,436,66,295,275,129,879,193,921,598,503,330,1524,272,857,202,1311,856,565,332,38,61,21,253,818,94,272,352,264,432,490,1112,85,195,201,145,575,206,325,65,318,330,1061,585,360,402,492,548,494,68,349,119,353,381,1395,123,439,274,1053,362,155,938,850,585,1843,1774,1448,1114,484,153,784,465,146,929,1507,460,274,725,171,369,1063,596,165,847,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35F,Arizona,1,,1,18,71,140,Right hand
27577,232,1372,330,227,1259,246,189,406,331,279,489,71,330,309,145,1025,241,823,592,473,393,1455,293,1060,257,1224,808,580,333,40,62,22,230,775,100,254,336,309,578,472,1100,86,202,190,155,573,200,325,71,344,375,1014,685,390,427,451,512,458,62,398,120,391,415,1363,113,394,265,1141,360,142,882,888,595,1758,1664,1359,1077,624,177,783,434,135,840,1571,476,341,921,227,346,1000,794,175,785,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35F,Colorado,1,,1,19,66,170,Right hand
27583,200,1430,340,220,1343,247,213,409,318,277,466,73,327,296,131,930,211,941,628,518,363,1532,266,904,214,1315,877,542,322,32,60,22,210,803,105,285,372,292,503,514,1133,87,206,206,142,552,200,356,70,325,340,1100,645,363,410,506,567,515,67,382,129,364,391,1439,123,456,292,1115,372,156,920,917,630,1900,1781,1453,1150,538,157,823,486,132,949,1513,472,278,774,202,365,1086,682,165,808,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35F,Germany,23,Puerto Rican,2,20,71,150,Right hand
27585,232,1457,333,251,1353,264,203,430,351,297,501,78,325,302,145,1012,236,856,612,497,413,1544,280,1034,281,1301,849,585,338,39,62,21,266,824,104,277,345,309,536,482,1111,88,209,190,153,576,203,347,74,342,371,1061,645,373,408,490,543,482,72,407,115,380,403,1431,114,426,275,1162,367,160,942,908,602,1799,1778,1468,1129,611,183,789,464,135,881,1688,535,336,926,244,446,1030,863,168,870,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35F,Vermont,1,,1,21,71,190,Right hand
27586,230,1435,343,242,1333,269,220,433,359,261,498,82,324,301,136,975,244,944,630,517,398,1518,281,1007,252,1320,885,593,328,36,55,22,180,765,112,291,365,306,563,518,1160,94,223,212,151,570,193,357,79,320,363,1100,615,363,422,534,586,519,79,404,114,379,404,1473,125,469,295,1199,378,167,869,930,635,1950,1760,1469,1149,628,173,817,496,132,959,1578,453,293,825,206,355,1091,801,181,804,Male,28-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35F,Mississippi,2,,2,21,70,178,Right hand
27587,197,1418,326,205,1317,236,211,417,343,274,488,68,317,301,145,967,222,955,630,520,359,1512,289,962,222,1288,873,570,330,38,64,23,195,754,96,280,359,290,506,495,1170,84,203,196,155,582,204,345,80,320,354,1090,670,430,448,524,567,522,68,373,118,388,426,1392,114,451,288,1165,362,157,873,882,590,1821,1730,1418,1131,603,165,798,488,137,970,1500,471,291,833,196,327,1075,723,162,822,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Support,35G,Florida,2,,2,19,69,165,Right hand
27588,234,1538,355,241,1419,273,224,464,420,280,562,79,338,320,148,1062,254,979,665,562,431,1632,305,1114,266,1377,927,628,351,40,62,23,246,829,110,297,385,360,570,539,1240,96,231,218,155,583,203,363,77,351,386,1168,680,510,520,544,596,531,74,413,127,412,440,1418,133,483,307,1339,382,170,945,938,640,1969,1890,1547,1224,662,191,824,509,136,998,1704,501,313,891,231,367,1164,1023,183,885,Male,28-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,Kentucky,2,,2,30,74,230,Right hand
27590,269,1575,380,246,1455,273,224,463,388,271,548,80,363,331,148,1099,270,1032,679,561,419,1680,313,1048,244,1407,943,688,392,41,67,27,225,845,107,293,378,328,600,516,1254,88,213,194,153,557,197,377,85,341,409,1200,750,455,487,576,628,574,75,435,127,417,452,1500,119,498,287,1292,410,168,981,982,669,1982,1926,1579,1260,684,190,868,544,135,1049,1811,515,312,918,237,388,1201,1010,180,916,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Arms,351L,South Carolina,2,,2,34,76,221,Right hand
27591,261,1475,333,222,1357,237,206,418,384,274,505,68,330,317,147,967,239,879,594,489,366,1554,274,1068,265,1329,828,613,359,39,70,20,303,850,96,266,330,305,571,464,1127,81,196,193,163,573,198,333,68,327,354,1067,695,430,445,502,557,510,76,403,121,375,413,1411,114,443,260,1176,360,148,960,880,580,1765,1795,1482,1135,597,173,744,476,137,900,1744,520,313,902,241,434,1046,830,168,894,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Romania,1,,1,31,72,180,Right hand
27592,225,1417,339,232,1288,254,189,400,331,278,502,77,321,307,147,987,234,877,587,472,391,1469,301,1027,236,1275,822,580,342,33,61,21,256,792,103,255,333,285,616,463,1065,86,206,184,169,598,202,331,69,337,361,1041,650,398,427,471,534,482,69,408,123,380,425,1386,115,418,250,1135,365,153,917,897,575,1758,1730,1407,1086,632,180,754,454,134,906,1598,448,319,876,204,361,1035,784,166,855,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Washington,1,,1,22,69,170,Right hand
27594,283,1447,342,267,1322,277,207,458,409,281,551,81,355,346,160,1121,262,889,638,525,464,1532,316,1151,267,1303,891,637,337,38,68,23,215,800,116,277,354,344,578,503,1140,91,220,208,165,603,212,370,76,381,424,1089,720,455,472,496,568,496,71,478,137,431,458,1430,119,446,279,1280,376,170,928,962,615,1864,1785,1455,1143,708,188,800,469,138,902,1717,482,337,1011,268,403,1071,1069,187,854,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Georgia,2,,2,38,71,235,Left hand
27595,227,1476,343,215,1361,250,206,443,365,282,511,76,330,311,144,982,224,923,640,530,372,1555,302,1039,222,1323,870,628,352,36,64,19,250,817,100,277,335,318,565,475,1153,92,219,196,158,590,209,327,79,332,360,1072,645,387,421,492,551,493,58,380,120,411,442,1415,117,430,262,1201,373,165,938,915,600,1855,1805,1477,1138,597,173,743,473,134,934,1699,470,303,835,203,366,1110,809,168,861,Male,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Nebraska,1,,1,24,72,184,Right hand
27597,257,1357,312,227,1233,237,189,401,376,273,517,73,348,332,145,1032,252,833,568,451,399,1408,294,1047,261,1182,796,543,308,39,62,21,255,740,97,249,326,307,587,443,1078,85,207,175,156,573,194,323,68,341,386,989,620,471,472,472,531,474,67,418,124,412,431,1272,104,407,247,1155,338,140,859,867,550,1662,1638,1327,1042,644,182,761,452,132,843,1562,460,325,931,224,369,983,794,167,813,Male,31-Jan-12,Fort Huachuca,Army Reserve,Combat Service Support,35D,Pennsylvania,1,,1,30,66,170,Right hand
27598,183,1501,334,227,1389,246,200,393,280,272,452,78,311,296,130,885,196,953,610,506,343,1541,292,906,182,1360,884,604,363,37,63,26,261,812,102,267,334,267,513,468,1135,88,209,186,149,542,191,342,72,317,344,1096,585,405,403,508,560,518,68,350,106,348,380,1430,115,447,253,1044,364,134,927,865,592,1749,1789,1460,1155,495,140,800,477,116,964,1559,437,268,731,172,354,1123,606,162,902,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Alabama,1,,1,22,70,140,Right hand
27600,204,1366,303,208,1266,240,198,408,320,254,474,74,318,288,143,940,208,845,567,482,333,1461,271,961,223,1216,811,558,329,37,60,21,226,780,98,263,330,276,537,467,1068,79,191,187,152,552,187,317,71,320,350,1025,655,420,445,465,522,481,63,357,111,365,407,1350,116,413,265,1101,344,150,885,865,550,1721,1685,1380,1075,561,158,774,438,128,856,1540,461,290,798,207,372,1019,654,155,808,Male,31-Jan-12,Fort Huachuca,Army Reserve,Combat Service Support,35D,New York,251,Cree,2,35,67,142,Right hand
27601,227,1403,316,216,1283,248,189,392,354,271,475,60,330,311,140,992,236,830,572,463,392,1451,268,1040,253,1275,805,598,327,40,61,20,283,786,100,257,332,301,512,465,1070,88,205,186,153,564,200,330,74,333,368,1018,565,377,401,468,527,489,75,375,121,397,415,1339,113,407,250,1117,340,141,900,853,575,1709,1693,1400,1087,626,182,752,443,129,852,1652,460,312,860,207,394,1013,748,163,833,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Massachusetts,1,,1,24,67,165,Right hand
27602,183,1395,308,213,1280,232,184,394,347,254,488,66,325,309,140,904,203,825,566,462,358,1449,292,968,209,1253,770,612,343,37,59,22,318,825,92,247,319,295,573,443,1051,85,200,185,154,555,197,310,61,315,336,974,615,405,414,437,494,453,72,355,130,396,429,1364,111,396,241,1120,335,137,952,827,545,1694,1700,1383,1041,532,158,766,417,127,840,1614,464,267,742,182,387,1007,682,166,856,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,New York,1,,1,23,67,150,Right hand
27603,252,1438,326,215,1333,244,193,415,363,265,493,70,316,303,141,998,241,913,595,488,403,1515,266,1041,267,1298,840,622,353,41,62,28,252,797,97,255,325,312,554,447,1115,90,215,177,155,564,196,338,70,343,377,1050,645,392,417,502,559,499,71,425,118,390,425,1299,108,433,248,1133,355,146,901,855,570,1713,1738,1436,1134,628,179,750,475,129,931,1635,477,314,925,241,381,1060,833,164,869,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,350F,Mississippi,1,,1,41,69,183,Right hand
27604,273,1540,359,252,1415,270,223,437,372,314,521,74,343,331,140,1094,255,947,656,539,426,1618,328,1173,293,1397,907,722,409,40,69,21,263,827,108,302,372,317,598,518,1217,98,233,213,151,603,219,380,86,379,408,1097,635,452,477,545,593,542,77,430,133,419,451,1484,121,462,289,1220,390,151,956,946,640,1932,1862,1543,1180,659,176,879,511,134,963,1825,492,347,1000,251,387,1159,1025,188,908,Male,31-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,Kentucky,1,,1,36,74,230,Right hand
27605,232,1380,319,229,1267,255,198,387,381,260,497,70,327,321,140,1018,241,837,580,472,406,1453,288,1051,268,1221,804,605,368,38,55,20,267,818,102,259,326,320,610,452,1083,89,209,178,152,545,186,333,70,347,377,999,615,408,426,451,516,463,69,433,121,401,438,1336,106,395,253,1171,346,146,927,860,568,1716,1696,1372,1062,663,191,773,428,128,861,1617,461,314,860,208,368,1013,828,167,805,Male,31-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,Oregon,1,,1,31,67,180,Right hand
27606,242,1472,352,241,1357,264,204,422,375,270,508,77,328,306,140,1038,246,926,612,503,407,1558,288,1061,259,1331,859,644,357,34,62,23,282,848,106,273,354,310,582,496,1121,91,215,200,150,585,205,340,74,354,397,1062,640,447,470,513,558,496,71,433,119,397,437,1478,118,436,278,1199,380,148,975,933,621,1864,1798,1463,1151,653,182,828,466,134,940,1749,509,321,893,220,390,1083,891,178,859,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35D,Kentucky,1,,1,23,71,201,Right hand
27607,271,1462,334,240,1343,267,208,435,367,296,545,75,350,347,150,1105,261,867,640,521,410,1539,317,1128,272,1286,862,633,372,40,67,21,277,807,102,276,336,310,639,470,1161,90,208,187,155,573,204,347,68,366,406,1023,700,466,480,498,555,503,71,435,126,414,440,1419,111,425,268,1240,362,150,930,937,601,1793,1768,1457,1137,661,179,807,471,123,890,1729,498,348,995,246,395,1059,949,168,841,Male,31-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35F,Illinois,31,Brazilian,3,30,70,210,Right hand
27641,244,1310,321,212,1205,239,188,378,322,249,466,67,320,318,150,982,239,802,568,457,357,1395,272,979,237,1159,769,568,316,45,67,27,217,737,97,250,306,277,513,438,1022,82,195,185,171,577,185,317,69,331,355,967,610,407,416,456,504,457,63,388,133,385,410,1282,114,384,239,1081,338,128,868,823,555,1663,1629,1315,1024,598,172,791,427,142,821,1547,457,328,920,230,371,945,702,155,763,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,25A,South Korea,4,Korean,4,31,65,156,Right hand
27642,311,1563,381,247,1428,265,230,478,405,296,584,75,348,341,152,1147,282,986,649,531,443,1635,336,1277,331,1397,918,703,362,40,74,18,253,854,111,291,374,353,674,514,1190,97,230,208,155,583,207,380,75,378,432,1152,655,440,450,521,590,528,67,450,117,456,481,1494,118,454,285,1296,417,155,975,1000,650,1941,1866,1550,1231,704,198,915,503,130,1005,1837,522,372,1110,287,434,1126,1223,197,907,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,351M,Colorado,1,,1,43,74,265,Left hand
27643,287,1578,373,237,1462,272,214,437,330,299,522,79,343,328,151,1075,266,973,646,540,396,1633,315,1159,284,1401,911,726,409,42,61,21,277,871,104,288,363,296,585,505,1216,90,215,194,160,600,213,355,76,367,402,1152,655,480,497,535,587,544,70,385,115,415,442,1556,116,467,293,1230,396,163,989,977,651,1944,1894,1568,1216,607,170,920,509,131,986,1823,505,358,1032,282,433,1158,954,170,910,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,Illinois,1,,1,38,75,210,Right hand
27645,246,1375,322,208,1263,243,200,363,310,270,457,70,316,301,138,972,233,840,605,492,363,1432,280,1041,259,1229,828,527,313,37,60,25,228,744,100,262,329,280,517,467,1056,84,203,193,148,564,200,323,71,327,344,1015,645,388,395,473,527,469,62,381,117,410,425,1368,113,404,254,1076,346,127,841,845,571,1738,1648,1365,1055,588,189,756,444,123,855,1538,470,304,868,221,384,998,727,158,805,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,California,1,,1,36,60,160,Right hand
27646,269,1500,348,230,1375,244,203,454,400,301,582,76,343,326,144,1106,281,923,645,528,403,1565,334,1187,282,1335,882,678,371,37,72,26,284,788,101,273,350,325,687,488,1163,85,202,190,153,586,205,352,74,362,404,1101,665,523,511,521,579,527,83,422,122,429,470,1446,119,458,268,1326,369,148,908,944,615,1858,1788,1473,1181,681,195,844,505,138,951,1742,479,391,1064,258,377,1106,1008,167,887,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,California,3,Mexican,3,28,71,225,Right hand
27647,285,1499,354,226,1389,245,208,397,358,281,497,78,333,315,141,1052,243,928,630,508,393,1563,311,1115,267,1308,897,604,299,39,69,25,224,790,99,265,380,324,582,507,1186,90,217,205,161,590,206,347,68,368,394,1122,610,382,400,519,591,522,73,423,132,395,424,1411,130,465,274,1160,381,133,905,914,620,1886,1808,1493,1165,613,157,844,494,136,945,1667,459,342,1002,261,394,1094,880,176,867,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,353T,Maryland,1,,1,56,72,199,Right hand
27649,312,1526,355,249,1397,265,203,413,384,296,521,73,345,342,145,1125,298,950,637,520,436,1610,306,1158,292,1354,885,650,370,37,63,18,284,852,106,274,364,325,620,505,1152,90,217,208,157,578,206,359,75,378,408,1124,620,440,450,526,582,519,85,463,125,414,450,1487,118,451,284,1222,377,151,974,931,625,1885,1847,1517,1182,692,192,906,490,126,965,1820,558,385,1137,295,418,1082,1103,196,907,Male,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35Y,Pennsylvania,1,,1,39,74,230,Left hand
27651,216,1374,323,226,1269,237,189,398,340,262,483,71,308,312,139,924,228,829,586,486,377,1440,270,933,221,1221,816,628,368,40,64,22,232,766,97,258,330,291,546,458,1077,82,197,187,156,544,184,327,70,309,337,994,700,371,401,469,528,469,70,405,118,376,404,1340,108,413,245,1113,350,138,880,864,571,1732,1676,1370,1063,611,177,740,442,132,847,1558,421,296,799,208,344,1027,700,160,802,Male,1-Feb-12,Fort Huachuca,Army Reserve,Combat Service Support,35D,Guam,6,Filipino,6,29,67,155,Left hand
27655,231,1470,345,220,1357,236,203,437,399,264,546,70,327,309,135,1007,226,897,599,494,383,1540,300,1076,268,1310,885,604,317,38,65,20,249,809,91,270,362,316,631,498,1137,91,208,198,143,537,187,321,65,349,394,1066,635,367,385,496,562,506,63,404,117,395,428,1475,117,442,281,1190,375,150,933,888,627,1835,1774,1465,1149,631,177,797,471,132,920,1683,502,320,912,217,396,1079,861,170,838,Male,1-Feb-12,Fort Huachuca,Regular Army,Combat Service Support,13D,Indiana,1,,1,30,71,190,Right hand
27656,242,1360,313,219,1262,255,194,408,361,281,525,77,333,317,151,1035,248,805,584,480,383,1435,294,1053,253,1195,795,628,366,39,63,27,272,795,104,255,337,308,558,454,1037,85,204,182,158,557,187,337,75,361,381,996,635,441,470,463,513,463,65,408,133,378,423,1398,114,400,251,1168,340,142,906,871,562,1710,1660,1354,1053,634,180,760,427,137,824,1616,450,325,894,226,347,999,786,173,796,Male,1-Feb-12,Fort Huachuca,Regular Army,Combat Service Support,35D,South Korea,4,Korean,4,28,66,170,Right hand
27657,207,1463,341,233,1360,252,208,400,335,262,477,70,314,299,133,1009,235,888,616,506,412,1534,287,1004,227,1314,869,617,322,35,61,24,268,805,99,279,341,291,574,478,1097,85,203,195,145,545,192,342,72,332,385,1056,595,417,436,489,554,498,72,418,127,402,426,1411,114,437,263,1155,375,137,912,882,602,1797,1760,1446,1130,630,177,774,469,120,898,1693,480,297,813,197,373,1081,792,158,875,Male,1-Feb-12,Fort Huachuca,Army National Guard,Combat Arms,11B,Virginia,38,Arab or Middle Eastern Cuban,1,23,70,170,Right hand
27661,244,1436,339,234,1320,240,199,412,346,290,499,74,327,307,142,1005,233,898,606,503,393,1522,275,991,229,1287,855,588,344,39,66,28,222,790,99,268,341,287,554,479,1139,82,202,186,161,568,190,327,71,357,382,1051,640,381,418,494,555,500,70,404,113,379,402,1401,114,438,265,1157,365,146,920,892,602,1834,1757,1449,1121,603,171,797,462,140,913,1618,476,314,897,227,403,1057,785,167,839,Male,1-Feb-12,Fort Huachuca,Army Reserve,Combat Service Support,35D,Philippines,6,Filipino,6,22,70,171,Right hand
27662,181,1381,318,195,1273,244,193,360,306,251,420,68,324,296,134,847,193,868,605,507,320,1445,251,862,213,1253,846,511,312,38,63,20,224,765,98,264,334,267,455,471,1094,85,203,187,146,537,189,329,62,301,306,1031,595,415,427,490,532,483,69,317,115,360,398,1347,111,426,258,1031,347,152,875,873,586,1734,1698,1372,1077,472,147,804,457,125,884,1457,427,266,703,171,340,1036,533,160,794,Male,1-Feb-12,Fort Huachuca,Regular Army,Combat Service Support,91D,Texas,1,,1,28,66,116,Right hand
