SubjectId,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
29121,303,1358,302,226,1266,239,186,382,338,300,470,70,321,304,133,1095,248,825,620,505,389,1429,290,1055,283,1190,780,632,314,39,62,19,240,785,99,249,330,283,492,451,1054,84,203,184,154,572,194,323,69,390,417,1002,600,410,431,457,525,478,57,430,115,364,418,1314,105,402,256,1113,334,140,907,850,540,1662,1683,1361,1073,643,168,774,445,132,843,1690,486,378,1066,282,390,964,835,163,818,Female,24-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,91B,Oklahoma,1,,1,24,68,179,Right hand
29122,235,1287,312,220,1200,235,189,358,294,264,427,69,320,285,126,956,235,817,598,492,388,1325,269,901,236,1138,778,585,325,35,57,23,179,699,100,255,331,263,450,452,1024,82,191,188,150,572,192,316,75,330,369,963,590,385,391,446,513,475,53,411,116,317,363,1165,111,383,238,993,333,127,800,802,550,1641,1577,1288,1023,598,167,735,435,118,829,1480,390,291,822,221,353,958,641,154,753,Female,24-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92Y,Oklahoma,2,,2,21,62,139,Right hand
29124,203,1295,312,210,1203,239,178,377,270,258,440,67,296,263,130,991,209,757,550,455,351,1344,263,906,232,1127,731,624,327,35,62,17,257,761,97,243,290,247,471,416,943,80,191,175,143,555,196,312,67,341,388,943,555,371,392,430,478,442,64,365,115,310,357,1218,107,367,222,955,323,145,876,770,511,1561,1583,1271,995,574,157,692,426,127,770,1580,430,263,749,185,337,928,588,154,799,Female,24-Mar-12,Camp Shelby,Army National Guard,Combat Support,88N,California,31,Mexican,1,36,63,126,Right hand
29125,205,1278,290,206,1170,213,166,363,295,254,427,67,296,266,128,938,201,782,552,460,344,1359,243,878,240,1109,737,615,329,35,60,20,263,756,85,226,284,262,473,409,949,77,179,168,146,543,184,287,60,340,370,943,555,368,394,414,476,439,61,362,110,312,352,1240,104,372,219,985,309,134,865,768,500,1543,1582,1259,1000,569,147,673,412,124,794,1524,430,266,750,180,327,947,563,160,774,Female,24-Mar-12,Camp Shelby,Army National Guard,Combat Support,88N,Mississippi,1,,1,30,62,122,Right hand
29127,243,1296,308,214,1187,214,174,368,360,290,460,66,291,277,129,1011,218,791,577,471,388,1339,280,1016,267,1136,734,630,337,36,60,26,223,718,90,236,292,303,532,426,984,76,183,178,150,567,190,295,67,356,405,948,605,356,366,423,489,448,63,416,113,332,366,1299,105,370,221,1019,333,132,836,791,526,1612,1569,1272,1008,621,164,669,413,128,802,1547,397,311,895,218,360,936,702,160,784,Female,24-Mar-12,Camp Shelby,Army National Guard,Combat Support,70B,Oklahoma,51,Cherokee,1,34,63,150,Right hand
29129,243,1344,336,218,1249,248,194,394,324,264,478,66,316,296,130,1071,247,877,622,510,405,1433,277,1015,263,1180,824,632,340,36,57,18,198,740,101,257,336,291,486,470,1075,89,209,195,152,586,193,330,69,366,402,1037,680,419,440,468,545,490,67,430,116,364,413,1402,117,417,264,1092,358,154,867,878,597,1795,1651,1350,1093,675,180,786,460,122,888,1539,445,301,876,236,346,1022,779,168,782,Female,24-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Oklahoma,2,,2,24,66,165,Right hand
29284,248,1188,271,226,1082,232,166,345,310,275,452,66,306,295,143,938,226,718,540,436,398,1260,265,998,270,1056,689,589,321,32,59,22,220,663,103,226,293,265,498,405,903,74,177,168,152,582,193,295,69,318,344,866,630,392,395,400,460,424,52,417,109,356,390,1144,105,346,223,998,295,121,778,735,495,1496,1463,1181,937,595,169,678,394,132,741,1473,412,305,902,226,317,857,626,159,725,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,68W,Michigan,4,Laotian,4,20,58,136,Right hand
29285,294,1380,315,254,1283,247,187,370,370,314,517,74,318,305,136,1200,288,829,638,513,422,1433,304,1198,342,1134,785,723,370,36,65,21,277,762,98,253,319,307,588,429,1053,80,193,182,151,574,191,330,71,411,452,1009,620,424,411,459,534,486,65,482,121,380,395,1263,109,392,233,1095,332,135,874,829,532,1623,1659,1362,1074,755,203,750,443,124,845,1755,475,395,1113,293,382,974,992,183,863,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92G,Michigan,1,,1,24,66,219,Left hand
29286,201,1305,305,204,1213,209,175,340,322,254,417,64,299,266,131,1019,215,795,575,478,370,1357,249,883,228,1155,765,623,335,34,57,19,234,742,86,239,310,291,502,435,997,75,172,183,147,557,189,296,65,365,384,972,575,375,385,438,502,463,59,400,107,327,376,1262,109,385,229,1002,326,118,843,771,530,1630,1596,1299,1035,592,168,756,432,128,808,1514,388,282,784,184,335,972,626,151,778,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,68W,Arizona,1,,1,23,63,130,Left hand
29287,261,1318,294,220,1219,210,169,378,311,275,454,62,310,290,133,1059,252,772,577,474,373,1369,276,1050,290,1168,726,667,391,38,61,26,284,763,88,224,314,270,492,419,984,76,180,167,142,538,185,297,58,358,403,949,605,404,411,426,486,439,64,404,100,341,367,1275,103,369,237,1048,318,142,874,781,528,1587,1600,1301,1019,632,170,708,414,128,789,1656,420,299,903,237,360,948,713,153,794,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Support,42A,Oklahoma,1,,1,28,64,155,Right hand
29289,195,1269,285,183,1194,219,187,358,272,235,391,64,303,288,126,970,218,802,561,461,328,1331,254,872,226,1122,740,581,329,34,47,16,227,713,90,239,316,243,404,437,987,77,184,177,142,538,183,308,71,326,378,951,610,330,370,440,499,457,51,365,112,320,359,1223,105,385,247,955,314,143,812,782,525,1624,1557,1269,1008,551,150,702,434,114,809,1465,410,250,715,186,333,940,528,146,745,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Support,42B,Missouri,2,,2,28,62,115,Right hand
29290,200,1295,296,200,1196,206,172,351,299,258,425,63,316,298,133,925,200,816,578,486,357,1343,250,896,245,1163,770,577,322,33,59,21,220,697,84,230,322,246,441,442,968,74,179,181,151,554,176,283,59,328,366,973,625,363,376,447,489,459,50,353,103,308,335,1259,109,390,246,976,319,128,808,781,539,1645,1565,1289,1025,542,139,709,436,122,827,1463,391,274,783,180,342,967,552,149,764,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,42A,Oklahoma,3,Mexican,3,23,62,122,Right hand
29291,228,1260,294,212,1158,231,183,320,298,265,409,66,307,288,135,947,218,761,540,448,362,1303,271,962,251,1128,728,618,335,36,64,23,272,735,96,244,312,282,484,427,975,82,197,174,138,519,171,302,69,325,367,923,650,330,342,414,477,440,59,388,109,344,377,1259,108,356,227,1000,314,132,824,765,515,1570,1525,1255,987,598,169,699,413,127,776,1538,380,287,827,212,363,909,622,163,750,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92A,El Salvador,3,Salvadoran,3,21,60,130,Right hand
29292,237,1313,314,215,1224,232,180,364,282,272,444,67,311,292,133,965,198,837,603,502,351,1396,269,863,222,1166,810,549,312,32,59,16,198,728,94,245,329,242,483,452,1047,76,180,178,140,537,184,308,67,331,369,1020,615,382,408,448,517,469,57,381,107,305,355,1283,105,405,261,1010,343,147,838,836,560,1680,1613,1317,1064,576,159,722,445,117,851,1483,422,312,860,217,341,995,612,156,767,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Oklahoma,51,Choctaw,5,21,64,140,Right hand
29293,170,1388,294,201,1293,227,184,366,251,261,414,66,304,288,130,915,184,830,583,488,342,1444,260,814,197,1200,786,613,334,39,61,28,310,784,94,248,306,255,448,433,1043,80,185,182,147,529,174,300,64,329,365,1023,600,345,373,453,510,473,59,347,106,318,370,1353,106,402,237,964,324,124,911,781,515,1584,1674,1355,1084,525,147,727,448,120,844,1545,448,263,727,165,365,992,529,146,868,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,35F,California,1,,1,22,67,123,Right hand
29294,257,1328,305,208,1222,243,177,361,297,289,448,70,303,284,133,1155,249,792,609,505,377,1382,265,996,266,1157,749,675,375,35,60,21,267,765,96,241,302,266,538,432,993,86,200,188,148,560,192,310,69,420,458,975,620,348,378,436,506,458,62,410,104,318,367,1279,109,396,238,1013,330,139,870,787,510,1621,1614,1320,1038,692,167,673,431,117,807,1682,455,309,923,246,362,957,748,158,812,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92G,Oklahoma,1,,1,29,64,160,Right hand
29295,216,1260,305,211,1175,219,172,326,282,272,421,69,297,266,129,993,207,763,550,458,363,1323,266,898,230,1120,734,627,341,30,56,19,261,740,91,235,289,252,463,402,963,75,180,163,142,531,177,295,61,350,390,928,600,322,345,430,494,459,61,383,110,307,355,1189,103,389,213,945,318,122,850,725,505,1515,1558,1263,997,596,152,687,428,120,787,1547,402,293,815,200,338,942,582,148,766,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92A,Oklahoma,51,Choctaw,1,29,62,130,Right hand
29296,215,1440,334,221,1328,250,204,402,308,284,477,71,325,310,134,1076,230,877,640,529,392,1528,292,942,230,1267,857,653,319,36,55,22,253,818,99,272,341,286,523,481,1134,86,205,205,145,548,187,333,65,385,417,1083,620,426,450,500,566,524,66,416,116,339,391,1403,120,439,263,1086,354,145,938,861,580,1796,1774,1448,1148,662,177,798,495,118,893,1637,472,323,907,226,397,1067,790,167,863,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,25A,Michigan,1,,1,28,70,180,Right hand
29298,213,1342,303,205,1257,208,174,344,296,278,422,64,285,271,123,1006,210,825,583,495,370,1402,255,922,251,1163,790,613,347,34,57,21,240,747,85,240,301,258,467,431,1008,77,183,175,141,520,177,300,62,354,397,1001,595,385,400,447,517,468,59,386,104,306,350,1261,106,412,228,945,323,127,862,775,526,1578,1633,1332,1063,586,150,693,446,126,841,1528,410,271,785,192,335,997,618,147,843,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Oklahoma,1,,1,20,65,134,Right hand
29299,265,1338,310,207,1225,217,181,344,308,316,454,67,318,288,145,1026,233,806,580,478,348,1387,281,992,267,1163,738,590,328,34,65,24,259,752,91,241,304,268,502,431,986,74,178,170,154,540,170,307,65,353,395,976,620,327,330,431,497,457,57,413,114,343,366,1272,103,376,243,993,336,122,857,775,543,1612,1611,1313,1023,603,162,716,415,120,819,1612,455,348,1004,242,378,938,716,153,803,Female,27-Mar-12,Camp Shelby,Army National Guard,Combat Support,42A,Arizona,5,Navajo,5,28,64,152,Right hand
29337,209,1464,356,204,1367,232,193,361,284,278,430,66,300,286,128,995,217,936,644,541,358,1536,261,958,264,1294,893,654,361,34,56,18,195,765,94,265,356,267,503,487,1124,75,186,194,149,550,188,314,64,344,384,1113,615,381,387,515,571,536,59,376,118,341,377,1400,108,458,283,1016,378,142,882,884,631,1851,1768,1454,1182,588,153,779,510,126,944,1598,436,315,858,202,334,1119,692,153,838,Female,29-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,91F,Oklahoma,1,,1,21,70,145,Left hand
29338,217,1284,313,205,1202,212,174,363,296,263,469,60,290,276,124,1022,224,797,558,455,361,1349,279,973,257,1131,769,595,323,32,52,20,211,709,90,233,295,262,511,415,1028,75,179,175,146,544,181,279,56,362,404,953,595,380,395,442,496,466,58,379,113,316,367,1261,103,387,232,1043,331,127,823,781,531,1615,1578,1283,1025,612,169,717,433,122,811,1476,391,286,850,210,340,948,635,147,761,Female,29-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,42B,Missouri,1,,1,28,62,135,Right hand
29367,265,1345,314,195,1250,211,175,354,320,266,448,60,310,273,133,1128,264,839,625,530,357,1403,261,917,247,1153,797,703,378,34,59,17,206,721,86,235,315,253,469,443,1084,76,178,186,140,595,199,297,53,393,442,1016,620,355,358,454,512,472,60,427,113,308,345,1295,103,382,243,1010,337,123,839,784,556,1664,1619,1337,1080,683,173,722,440,120,852,1570,410,322,901,239,330,1011,704,150,803,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,92G,Mississippi,2,,2,22,66,153,Right hand
29368,227,1353,317,216,1268,240,188,371,290,289,447,70,303,290,136,999,226,821,579,484,368,1429,250,946,253,1166,794,638,328,35,63,20,263,794,96,256,319,262,495,456,1039,82,201,197,152,556,188,319,62,347,372,996,580,400,419,455,510,472,62,385,115,325,379,1338,113,403,236,1010,342,142,900,825,548,1688,1681,1349,1061,592,162,757,440,129,838,1605,455,313,890,208,366,1004,668,166,809,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,14J,Texas,1,,1,21,66,148,Right hand
29369,190,1321,306,194,1243,219,177,361,251,271,412,64,267,252,121,938,191,788,570,473,333,1365,247,841,216,1161,761,590,304,34,58,21,254,763,93,237,289,238,416,413,969,77,177,170,145,525,181,282,62,335,350,961,550,347,366,442,493,457,58,341,106,302,353,1237,104,394,227,970,327,148,866,767,531,1611,1613,1332,1031,540,149,665,425,122,801,1534,402,275,728,172,368,971,535,141,801,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,14J,Louisiana,1,,1,22,64,118,Right hand
29370,209,1297,290,215,1206,226,171,352,298,280,450,65,322,290,141,962,212,792,560,465,357,1351,277,967,249,1172,757,631,348,38,63,20,284,735,97,235,308,257,468,418,962,79,187,175,154,549,182,293,65,341,383,950,630,408,408,410,476,440,58,346,125,334,363,1245,105,380,228,990,314,125,854,768,516,1551,1575,1283,1006,554,151,705,402,130,805,1556,403,291,808,193,349,959,615,153,797,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,92G,Mississippi,1,,1,23,64,133,Right hand
29371,265,1356,311,203,1251,212,186,372,327,276,475,64,331,322,136,1146,261,819,634,519,354,1412,286,1018,260,1174,794,687,377,36,64,22,259,773,88,252,318,270,534,440,1046,73,174,176,140,573,191,298,63,392,423,1004,640,425,425,441,502,462,57,387,113,342,380,1322,104,383,248,1077,326,137,888,806,546,1616,1648,1350,1060,652,183,720,436,133,836,1661,435,317,918,236,393,995,751,150,820,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,68W,Mississippi,2,,2,24,65,161,Right hand
29372,187,1287,295,188,1198,220,174,366,281,230,433,60,328,309,136,909,211,785,557,475,327,1348,238,867,237,1094,753,580,318,36,54,20,210,736,88,235,311,250,475,425,992,75,179,180,145,568,191,290,57,307,334,949,650,355,375,436,483,450,49,355,120,326,372,1249,103,382,238,1000,322,134,840,786,532,1613,1590,1283,1009,540,153,734,423,112,798,1459,415,247,690,166,320,956,546,146,763,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,68W,Mississippi,2,,2,20,64,128,Right hand
29373,241,1318,302,230,1241,243,183,378,306,288,449,70,306,295,133,1053,233,771,594,495,373,1386,278,973,259,1108,754,625,297,33,55,23,260,763,97,247,305,264,551,425,1009,79,190,172,144,538,181,316,69,371,416,947,570,385,405,423,498,441,53,408,111,328,362,1226,106,387,225,1001,312,145,864,804,522,1601,1609,1313,1009,667,175,712,421,126,785,1614,462,320,905,228,366,945,695,155,813,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Tennessee,1,,1,25,65,153,Either hand (No preference)
29374,253,1335,321,215,1243,235,190,370,308,293,473,65,330,311,135,1115,250,868,635,533,390,1393,278,990,256,1191,802,680,357,39,65,20,202,734,97,258,338,275,495,463,1072,84,190,190,151,580,190,330,68,386,422,1033,630,392,411,453,521,475,56,407,125,336,376,1287,111,410,265,1058,346,150,828,860,589,1742,1625,1331,1086,684,188,765,446,131,890,1556,422,318,919,252,323,1007,773,156,762,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Support,68W,Mississippi,2,,2,31,64,166,Right hand
29375,280,1389,314,211,1288,236,186,366,306,296,461,66,321,297,136,1078,253,875,648,549,371,1456,268,1012,270,1226,820,675,390,41,65,20,207,727,100,249,329,290,564,448,1098,78,187,186,144,580,195,335,73,366,394,1040,710,390,396,478,539,497,59,403,113,365,406,1275,107,416,247,1059,332,135,822,820,545,1688,1676,1370,1103,640,178,778,463,119,890,1591,436,321,960,237,336,1022,751,160,833,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,31B,Tennessee,21,,2,41,66,161,Right hand
29376,253,1335,309,211,1237,217,172,354,295,303,454,65,293,277,130,1058,236,783,582,489,364,1390,276,1040,276,1106,748,633,365,34,56,24,266,775,86,239,312,248,510,438,1019,75,180,185,144,540,187,297,64,373,396,970,540,378,381,433,489,454,59,385,104,325,362,1257,106,385,228,983,329,131,879,782,533,1644,1623,1316,1031,623,168,704,418,127,798,1634,437,327,945,234,363,954,700,153,817,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,92G,California,1,,1,27,64,154,Right hand
29377,202,1314,322,186,1228,212,179,369,245,259,424,63,303,278,132,882,196,847,587,501,313,1403,239,829,208,1158,807,567,310,30,55,20,193,702,89,240,334,228,472,463,1027,80,180,188,141,565,192,288,63,313,339,995,635,368,400,464,514,476,48,312,111,294,347,1282,108,423,260,975,338,148,813,810,572,1693,1612,1297,1043,503,129,752,450,128,864,1386,445,260,735,193,317,993,502,142,749,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Support,42A,Mississippi,2,,2,26,64,114,Right hand
29378,222,1420,319,217,1329,240,190,381,299,310,463,72,319,297,132,1060,229,849,615,515,375,1481,293,984,258,1247,802,691,362,36,62,19,289,809,97,261,326,280,541,451,1058,83,198,187,146,557,187,333,67,380,404,1032,625,403,426,469,536,485,62,395,121,328,374,1397,111,418,248,1054,344,141,922,850,561,1715,1720,1398,1098,612,149,769,460,127,862,1615,448,313,866,193,363,1038,717,162,862,Female,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,63B,Ohio,1,,1,42,69,155,Right hand
29379,263,1287,301,203,1185,218,189,373,300,254,461,66,317,296,137,1060,231,805,588,489,329,1354,247,910,242,1132,738,616,315,37,59,20,224,716,92,251,321,267,510,456,1006,82,191,192,149,569,187,310,70,370,400,984,625,360,394,440,501,447,51,386,114,347,372,1297,114,385,244,1024,321,148,829,805,530,1694,1567,1287,1038,653,171,713,428,126,813,1524,433,310,935,261,352,946,644,159,755,Female,3-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,92Y,Alabama,2,,2,23,62,132,Left hand
29380,305,1452,344,225,1347,245,190,410,366,309,557,69,340,338,146,1168,273,914,673,559,433,1533,298,1203,353,1270,858,682,377,33,60,17,268,797,100,265,368,313,609,493,1110,85,205,209,152,590,194,349,76,400,430,1107,720,443,463,485,581,515,60,479,119,405,457,1398,121,446,274,1199,358,146,906,911,600,1836,1770,1442,1168,732,196,823,483,127,932,1748,490,362,1076,273,376,1067,1072,180,861,Female,3-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,92A,Alabama,2,,2,24,70,230,Right hand
29381,344,1374,324,212,1282,221,193,383,371,320,497,68,326,321,145,1161,315,869,654,537,394,1454,304,1196,308,1216,807,593,290,35,61,21,217,748,90,259,341,295,593,465,1122,82,198,198,159,574,195,328,75,387,453,1024,655,451,451,473,537,492,55,432,112,388,416,1322,114,401,259,1101,336,143,861,855,577,1743,1668,1374,1084,725,192,786,462,135,883,1658,520,362,1176,331,423,963,940,167,810,Female,3-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Alabama,2,,2,35,66,204,Right hand
29382,257,1293,302,220,1217,231,184,349,362,245,440,62,310,306,126,1108,248,821,616,512,428,1369,252,968,264,1165,768,664,335,36,58,15,193,710,95,250,314,296,518,434,1043,80,187,182,145,557,191,323,68,378,447,988,670,385,405,447,517,473,58,447,113,351,377,1277,106,380,245,1030,326,130,818,783,536,1644,1588,1309,1039,698,178,754,440,123,835,1550,406,307,886,226,345,977,764,148,763,Female,3-Apr-12,Camp Shelby,Army National Guard,Combat Support,42A,Alabama,2,,2,29,63,165,Right hand
29383,336,1313,296,218,1233,241,179,413,361,320,527,75,340,304,145,1157,285,839,605,493,376,1402,293,1140,303,1144,769,655,325,32,53,17,255,748,102,238,329,308,543,452,1047,86,204,182,143,543,185,327,76,388,433,997,635,481,493,459,516,474,57,430,116,377,413,1296,113,383,237,1175,316,161,856,820,521,1656,1616,1320,1062,683,174,763,442,128,851,1696,483,359,1135,327,379,947,897,170,808,Female,3-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,92A,Alabama,2,,2,53,65,190,Right hand
29384,269,1319,304,227,1201,232,190,376,358,261,495,67,319,276,136,1049,242,827,595,489,379,1368,275,1091,285,1120,756,620,314,36,60,20,220,723,94,258,331,305,538,459,1032,80,193,192,151,549,190,312,70,361,391,984,605,386,400,446,511,465,53,422,107,350,388,1281,113,389,253,1098,327,142,823,798,554,1672,1593,1315,1028,663,174,725,436,125,843,1594,423,341,974,271,383,951,777,169,768,Female,3-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,92A,Alabama,2,,2,44,63,168,Right hand
29385,186,1276,289,203,1184,205,170,350,256,265,399,61,279,255,116,896,188,782,538,453,326,1344,249,870,216,1125,747,570,307,36,51,15,242,738,84,229,291,250,429,407,990,72,169,167,138,543,190,281,59,318,347,937,560,350,372,424,478,444,51,340,117,310,340,1239,98,387,224,946,309,136,840,761,501,1533,1572,1278,1000,508,147,697,419,121,793,1450,405,260,721,171,319,953,497,143,772,Female,3-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,31B,Alabama,1,,1,20,61,110,Right hand
