subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
17802,241,1259,277,199,1153,210,161,356,289,283,442,64,298,285,133,990,232,739,520,415,354,1292,290,1008,258,1066,706,588,280,33,64,20,260,726,84,222,290,244,469,404,984,74,178,167,148,555,184,284,66,345,387,905,625,364,375,396,470,408,64,347,110,340,371,1251,101,356,217,1010,309,127,839,759,493,1515,1525,1236,975,619,163,661,387,131,765,1560,427,313,877,205,356,887,623,145,761,Female,23-Jun-11,Fort Lee,Regular Army,Combat Service Support,92Y,California,3,Mexican,3,31,60,140,Right hand
17805,209,1285,301,240,1183,224,174,346,285,285,436,67,315,291,135,1053,259,808,585,470,387,1348,257,919,241,1078,750,603,309,34,55,17,213,714,94,238,305,254,455,436,1009,73,181,187,144,572,185,311,67,355,417,963,670,340,350,431,500,444,56,437,105,309,349,1291,110,362,241,970,327,121,818,770,529,1585,1557,1284,1005,648,167,725,420,122,810,1559,440,320,900,227,335,931,664,149,784,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,42A,South Carolina,2,,2,24,62,145,Right hand
17806,292,1449,342,233,1330,241,192,380,361,335,522,69,324,291,137,1113,265,927,648,515,430,1497,307,1093,305,1224,863,636,335,31,64,20,242,761,96,262,352,302,570,477,1182,81,203,196,145,555,190,326,64,374,431,1079,650,470,465,477,556,516,63,449,114,371,415,1418,122,414,279,1170,366,143,882,868,596,1819,1730,1436,1154,675,198,820,467,131,926,1679,460,348,1054,275,409,1059,921,165,842,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,92A,Florida,2,,2,41,67,198,Right hand
17811,221,1325,315,208,1216,222,175,359,299,277,461,64,316,300,134,1035,259,806,577,475,365,1370,289,983,257,1129,742,582,330,32,54,24,243,758,88,244,310,256,494,435,1030,75,179,179,149,565,197,305,62,366,410,971,555,385,400,438,500,453,65,417,109,312,350,1371,111,379,240,1005,335,135,856,798,542,1647,1601,1323,1042,632,157,783,423,124,836,1565,440,313,903,222,368,951,671,150,785,Female,23-Jun-11,Fort Lee,Regular Army,Combat Service Support,92G,Michigan,3,Mexican,3,35,63,147,Right hand
17817,204,1312,307,217,1223,227,181,354,257,244,415,65,324,283,129,938,216,828,580,478,348,1369,254,839,205,1148,788,573,330,34,57,17,221,741,91,244,294,245,423,429,1054,76,183,179,145,549,191,307,68,322,366,976,635,366,388,438,511,454,65,380,119,314,342,1317,111,392,238,975,332,129,837,755,527,1647,1597,1309,1053,549,156,743,426,121,845,1478,410,250,728,184,355,972,547,143,779,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,42A,Georgia,2,,2,45,63,120,Right hand
17820,242,1419,329,227,1322,256,187,396,316,314,491,70,333,294,134,1034,221,886,600,493,372,1483,304,1027,263,1223,812,583,288,29,65,20,252,814,100,254,332,278,538,460,1080,87,209,192,153,595,206,319,71,367,408,1036,585,407,430,468,537,473,67,399,135,347,403,1418,116,405,254,1070,358,150,934,860,569,1766,1743,1419,1112,646,182,780,454,139,872,1693,502,336,947,234,414,1018,784,166,844,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,92A,Germany,1,,1,27,69,163,Right hand
17822,192,1395,324,201,1296,220,170,370,261,276,425,68,308,287,130,960,202,825,583,480,356,1436,271,925,221,1198,793,632,355,30,59,24,236,783,88,235,315,237,461,435,1069,77,177,172,149,556,192,295,65,340,377,1038,580,360,395,437,516,454,66,360,124,312,355,1408,109,401,250,991,351,140,895,824,565,1709,1683,1374,1090,557,150,746,428,124,862,1610,420,267,754,165,367,1020,590,150,828,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,90A,Illinois,1,,1,26,66,128,Right hand
17823,254,1436,336,244,1342,244,188,391,301,294,474,74,322,304,138,1005,242,890,611,510,413,1501,297,1015,272,1269,865,642,337,37,64,24,214,781,97,257,352,267,524,478,1122,76,190,195,153,574,192,324,62,346,384,1110,605,386,417,493,566,506,75,409,116,342,376,1428,121,430,266,1082,369,152,901,890,585,1800,1752,1447,1157,594,156,802,480,134,934,1642,450,334,921,229,388,1074,763,162,859,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,90A,Ohio,1,,1,32,69,163,Right hand
17824,223,1328,302,218,1247,222,157,351,304,284,460,63,300,277,124,1075,249,810,587,481,383,1394,263,967,254,1152,743,696,361,32,57,17,233,756,90,223,304,251,487,423,1081,76,177,171,146,575,196,298,62,374,442,990,540,363,385,442,513,445,64,426,111,321,361,1314,106,379,234,985,331,134,861,783,527,1612,1618,1332,1075,660,174,740,424,118,814,1637,409,300,851,206,368,985,709,142,806,Female,23-Jun-11,Fort Lee,Army Reserve,Combat Support,92A,Nebraska,1,,1,33,64,155,Right hand
17826,211,1355,300,232,1253,234,173,348,304,290,465,70,312,287,133,1040,216,797,578,462,367,1397,272,1018,283,1163,769,645,338,30,60,21,256,760,92,240,315,268,489,427,1110,81,195,173,146,566,193,315,65,374,412,1001,540,367,370,439,516,450,69,413,112,315,356,1356,104,383,238,990,333,123,880,794,526,1594,1620,1334,1052,627,179,756,430,127,833,1610,427,312,851,194,390,992,703,160,819,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,915A,Massachusetts,1,,1,26,65,150,Right hand
17827,192,1362,325,212,1286,226,185,377,280,259,430,66,317,298,134,949,212,855,588,486,362,1418,256,862,225,1215,799,566,295,33,58,20,215,764,89,243,318,240,436,436,1050,79,193,183,145,541,187,303,68,323,367,1032,590,370,410,456,511,469,64,356,107,317,352,1328,107,395,237,1005,349,135,869,830,550,1697,1649,1343,1097,577,162,747,432,115,855,1524,438,285,790,182,343,1009,581,143,800,Female,23-Jun-11,Fort Lee,Army National Guard,Combat Support,88A,Nebraska,1,,1,29,66,127,Left hand
17828,193,1418,333,210,1325,227,192,403,254,231,447,67,317,297,136,922,212,903,613,500,360,1491,275,846,214,1224,835,594,356,29,55,20,215,773,89,263,330,238,452,462,1113,80,184,182,145,558,188,314,71,322,368,1060,660,365,410,486,539,491,60,370,116,327,375,1432,109,408,259,1037,365,150,882,860,585,1785,1709,1398,1120,565,141,781,466,120,903,1529,440,261,764,179,340,1060,593,146,821,Female,23-Jun-11,Fort Lee,Regular Army,Combat Service Support,92G,Florida,2,,2,35,69,130,Right hand
17830,278,1294,296,201,1198,202,166,348,345,304,472,64,307,307,137,1059,260,775,569,450,388,1356,289,1044,285,1101,722,675,333,38,68,20,252,750,90,230,295,264,519,398,1055,74,177,175,149,558,183,290,60,353,407,945,640,394,408,424,496,427,65,440,108,328,377,1260,101,353,211,996,320,133,864,758,499,1527,1587,1306,1022,639,180,705,408,128,781,1626,444,321,992,252,383,923,753,146,794,Female,23-Jun-11,Fort Lee,Regular Army,Combat Support,92A,Pennsylvania,1,,1,40,63,160,Right hand
17834,219,1338,306,204,1231,225,173,374,306,273,456,66,331,306,131,955,222,824,575,468,375,1387,268,917,239,1143,770,615,313,30,54,16,218,767,91,240,303,271,496,429,1008,75,176,176,150,571,199,298,72,319,386,984,645,383,399,429,509,457,56,406,126,326,357,1335,109,375,241,1025,324,140,871,801,537,1628,1632,1324,1044,609,172,717,422,128,834,1535,435,291,816,203,357,971,662,147,790,Female,24-Jun-11,Fort Lee,Regular Army,Combat Support,90A,California,2,,2,34,64,146,Right hand
17838,262,1260,284,224,1157,222,167,340,305,264,462,66,280,264,132,1027,236,755,550,452,373,1317,269,1057,290,1066,698,579,313,36,58,19,247,720,86,227,292,267,537,395,1033,74,175,158,146,546,185,283,64,361,407,908,595,370,381,395,472,417,57,388,107,325,347,1259,98,364,225,1006,308,125,822,749,500,1498,1527,1259,996,621,159,672,391,131,761,1532,446,333,965,243,392,884,683,146,765,Female,24-Jun-11,Fort Lee,Army National Guard,Combat Support,92A,Arizona,1,,1,40,62,142,Either hand (No preference)
17839,247,1372,291,237,1268,240,174,368,319,292,465,68,338,322,142,1021,243,833,578,467,395,1423,284,1034,273,1214,773,645,309,33,61,17,280,771,96,236,313,277,501,430,1062,83,197,177,151,572,197,322,65,353,409,1011,645,363,387,437,515,461,69,426,114,364,402,1337,106,384,237,1051,323,138,886,801,513,1622,1660,1363,1075,648,183,736,421,125,862,1667,471,347,975,245,390,971,758,169,858,Female,24-Jun-11,Fort Lee,Army National Guard,Combat Service Support,92A,Virginia,1,,1,32,65,162,Right hand
17843,220,1346,308,208,1253,242,188,384,270,251,434,70,323,291,140,980,232,841,572,467,363,1405,257,864,224,1167,795,635,341,31,56,19,230,765,99,255,327,247,431,455,1082,81,192,188,145,554,197,324,71,332,392,1019,650,400,431,459,525,466,58,411,116,318,351,1399,113,396,252,1026,347,150,867,824,560,1682,1632,1345,1085,607,161,794,439,128,872,1551,431,258,734,195,360,998,613,152,790,Female,24-Jun-11,Fort Lee,Army National Guard,Combat Service Support,92A,Hawaii,2,,2,23,65,130,Right hand
17846,218,1432,328,236,1349,248,196,383,310,295,463,71,327,296,135,1034,243,865,619,507,392,1504,287,942,248,1236,828,655,334,32,65,21,248,810,100,259,332,262,476,459,1099,84,191,192,148,554,196,326,71,369,425,1069,635,370,401,464,536,480,65,404,118,317,362,1446,112,405,254,1072,354,148,911,829,568,1742,1742,1426,1127,622,164,749,453,124,906,1671,486,314,820,200,387,1072,730,163,864,Female,24-Jun-11,Fort Lee,Army National Guard,Combat Service Support,92A,California,1,,1,30,68,160,Right hand
17852,208,1388,317,232,1302,237,194,350,317,280,429,71,302,292,131,1031,238,830,607,496,424,1469,266,885,229,1193,810,626,366,32,60,22,246,795,94,261,307,274,465,437,1109,80,189,189,146,565,199,321,70,361,406,1050,625,360,379,465,535,486,67,416,114,323,357,1350,111,405,238,987,345,139,907,802,548,1654,1709,1397,1092,655,170,750,456,118,873,1615,455,305,848,201,370,1030,700,159,833,Female,24-Jun-11,Fort Lee,Army Reserve,Combat Service Support,92A,Wisconsin,1,,1,30,68,155,Left hand
17856,248,1332,294,208,1229,227,169,367,339,280,485,65,306,284,134,1033,235,787,582,475,377,1363,303,1048,274,1116,740,689,365,31,55,19,290,788,94,233,290,278,558,412,1042,79,192,174,139,551,183,295,67,356,412,938,575,401,413,408,477,435,58,399,115,344,387,1329,107,363,229,1053,324,130,888,792,522,1590,1619,1325,1030,640,165,738,401,125,815,1668,431,314,925,223,380,951,751,154,807,Female,24-Jun-11,Fort Lee,Army National Guard,Combat Service Support,92A,South Carolina,1,,1,35,64,160,Right hand
17857,224,1380,321,222,1260,244,191,382,310,287,467,71,316,306,135,1009,234,849,588,474,385,1443,278,996,278,1167,792,610,334,35,58,19,232,776,97,259,324,277,495,461,1036,89,209,197,146,544,187,327,72,350,394,1039,565,395,407,462,525,473,64,404,121,341,369,1356,116,397,242,1057,352,137,889,839,551,1728,1675,1365,1090,605,156,816,443,125,867,1629,466,329,927,227,365,1000,738,164,815,Female,24-Jun-11,Fort Lee,Army National Guard,Combat Support,92A,Michigan,1,,1,38,67,160,Either hand (No preference)
17860,204,1335,299,217,1246,220,176,334,296,301,425,66,305,299,130,1004,207,813,569,464,382,1399,265,988,256,1146,778,599,297,33,57,20,233,763,86,244,302,257,454,427,1009,79,185,183,149,570,184,307,65,360,417,1004,620,361,375,437,508,454,61,400,117,319,359,1310,104,385,232,951,325,125,879,782,531,1620,1634,1333,1061,621,157,727,424,132,836,1534,435,314,837,182,365,974,642,151,801,Female,24-Jun-11,Fort Lee,Regular Army,Combat Support,90A,Florida,1,,1,41,65,140,Left hand
17863,194,1386,322,224,1287,217,179,376,265,273,445,68,293,272,134,980,217,855,599,503,353,1444,274,892,230,1191,808,623,357,31,61,20,232,774,86,241,328,240,457,444,1071,79,190,183,150,556,186,313,60,347,386,1043,640,376,411,460,523,466,67,363,111,313,364,1392,110,403,243,1007,353,135,882,804,551,1724,1679,1375,1092,579,153,747,452,127,873,1548,428,295,802,186,356,1031,595,150,824,Female,24-Jun-11,Fort Lee,Army National Guard,Combat Service Support,92Z,Michigan,1,,1,25,66,135,Right hand
17865,218,1314,311,219,1225,230,190,366,262,271,426,68,291,265,125,945,221,804,572,464,355,1390,256,848,205,1145,764,562,306,36,62,27,224,734,93,255,315,240,449,430,1052,73,174,178,144,530,177,287,64,327,370,990,575,370,392,435,510,445,62,371,111,302,347,1327,104,397,238,979,341,137,847,808,540,1664,1614,1312,1032,562,152,754,433,120,822,1502,444,298,846,208,337,958,569,147,778,Female,24-Jun-11,Fort Lee,Regular Army,Combat Service Support,92Z,Germany,1,,1,22,64,125,Right hand
17866,187,1390,337,203,1290,223,180,373,281,280,432,64,298,265,132,983,223,881,610,507,343,1468,249,861,221,1193,827,602,373,34,61,19,192,757,90,244,325,258,464,444,1103,77,187,182,147,544,186,296,62,342,391,1055,585,364,400,459,513,494,60,368,106,300,342,1380,111,410,248,1011,368,147,873,853,576,1732,1684,1369,1105,580,152,766,448,130,871,1502,444,285,778,175,352,1036,596,154,800,Female,24-Jun-11,Fort Lee,Army National Guard,Combat Service Support,25U,North Dakota,1,,1,25,67,135,Right hand
17869,222,1310,291,202,1229,229,183,375,310,276,448,66,322,292,135,968,221,830,598,490,349,1371,264,937,249,1163,779,560,285,37,58,18,204,733,92,247,323,277,450,440,1027,81,192,173,151,566,183,307,74,324,378,978,645,325,370,440,498,456,57,393,111,331,364,1324,110,374,240,1035,327,135,832,800,513,1674,1597,1318,1029,606,164,736,422,122,846,1546,455,283,853,241,365,932,631,150,793,Female,27-Jun-11,Fort Lee,Regular Army,Combat Service Support,90A,Virginia,2,,2,39,64,140,Right hand
17870,187,1313,286,210,1233,216,175,351,287,246,418,64,293,261,127,957,200,791,561,460,393,1389,241,855,245,1180,777,639,350,37,63,21,247,759,87,234,294,239,403,401,1037,73,173,170,141,538,182,293,61,338,387,972,570,350,375,431,486,446,62,369,104,299,351,1269,104,377,227,984,318,135,869,754,500,1533,1610,1337,1046,580,152,713,433,126,814,1553,402,262,730,175,382,985,589,142,819,Female,27-Jun-11,Fort Lee,Regular Army,Combat Service Support,88A,New York,1,,1,25,64,128,Right hand
17871,253,1386,328,239,1305,244,193,401,292,285,481,69,339,299,138,1100,253,883,647,542,377,1455,282,943,255,1188,849,675,362,37,68,23,190,735,96,267,334,263,517,471,1135,80,194,195,153,602,197,338,78,377,420,1057,635,405,430,496,555,501,62,420,113,345,371,1405,118,417,252,1091,354,153,847,882,570,1773,1688,1400,1108,671,178,804,467,130,917,1570,445,303,886,238,365,1029,746,153,825,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,920B,Texas,2,,2,33,66,160,Left hand
17872,228,1416,333,217,1318,231,204,389,330,286,467,72,330,301,137,1157,257,891,663,547,386,1485,286,997,247,1249,865,668,370,37,67,22,220,793,97,273,350,279,472,480,1132,82,197,204,147,580,197,327,73,403,454,1063,665,390,439,496,550,495,62,440,123,340,390,1465,120,415,267,1095,357,156,904,879,595,1826,1725,1420,1140,725,187,833,480,129,914,1655,453,335,929,220,395,1044,864,156,820,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,920A,Texas,2,,2,31,69,192,Right hand
17873,244,1337,315,206,1249,221,180,387,296,288,453,65,307,282,126,946,227,831,583,484,338,1391,263,936,253,1147,795,566,301,30,55,21,214,728,87,239,311,243,501,425,1066,74,177,174,141,551,189,290,65,318,357,1010,580,401,420,451,502,479,58,367,108,334,382,1337,105,385,233,1010,337,140,837,818,535,1625,1609,1324,1062,575,154,748,441,119,844,1535,443,314,900,219,355,960,608,146,780,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,92F,Illinois,1,,1,31,64,135,Right hand
17884,213,1289,286,217,1201,220,168,355,262,269,407,64,284,267,130,906,186,773,529,436,343,1349,234,810,215,1116,748,550,305,33,56,22,226,759,94,237,306,225,404,427,968,74,180,180,146,550,183,297,65,317,358,944,585,325,350,430,478,427,62,367,106,309,350,1308,108,364,231,899,315,141,860,762,507,1573,1585,1275,1000,509,133,712,417,125,783,1475,432,262,759,180,375,929,504,149,771,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,42A,Vietnam,4,Vietnamese,4,27,63,115,Right hand
17886,215,1279,287,208,1201,217,171,348,260,274,420,67,296,257,122,956,213,775,565,467,357,1321,254,887,236,1101,761,595,321,36,57,19,215,710,89,233,299,235,454,413,1024,74,178,174,138,546,187,301,61,343,370,976,605,340,355,435,495,465,68,373,107,301,327,1248,100,384,230,936,315,128,827,760,507,1548,1562,1268,1010,555,142,687,429,128,834,1492,408,290,816,202,325,941,549,147,777,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,42B,Texas,1,,1,25,62,120,Right hand
17889,210,1247,277,197,1168,214,168,344,271,257,415,64,317,300,143,916,193,754,531,434,332,1303,257,897,225,1096,705,538,280,31,58,17,262,749,91,229,283,243,439,399,945,76,178,166,155,567,185,284,68,324,360,906,655,343,372,406,455,418,50,358,120,314,346,1267,101,346,213,941,304,127,865,730,493,1500,1547,1246,974,516,137,717,391,126,757,1496,426,275,770,189,372,881,530,143,765,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,90A,China,4,Chinese,4,38,62,115,Right hand
17890,226,1308,291,221,1212,219,172,366,317,289,459,64,307,289,138,1036,240,824,564,459,381,1376,264,961,248,1149,758,661,335,30,54,20,263,768,87,234,295,267,477,411,1031,73,178,165,152,544,181,298,63,362,414,965,575,370,380,428,490,442,67,416,114,338,370,1338,103,369,228,1038,318,127,889,785,520,1588,1611,1313,1039,642,169,726,419,131,822,1618,435,317,895,216,361,960,692,154,792,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,92M,Ohio,1,,1,20,62,139,Right hand
17892,233,1425,331,212,1330,230,183,394,288,281,467,67,298,278,133,991,230,920,625,523,380,1505,289,1004,254,1255,870,663,352,29,60,21,219,799,90,248,315,258,516,448,1113,79,189,186,151,568,191,305,60,344,389,1090,680,393,450,510,556,518,62,382,113,329,365,1429,107,422,247,1057,355,157,892,865,565,1764,1740,1430,1150,582,156,776,488,124,944,1605,437,307,880,208,373,1075,713,151,859,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,92M,Idaho,1,,1,42,69,160,Right hand
17895,234,1258,271,227,1180,238,164,355,332,274,478,65,297,277,134,1079,250,770,592,482,403,1324,262,972,258,1126,718,697,366,34,62,24,236,726,95,226,276,265,510,383,1057,76,187,160,145,550,186,311,73,370,405,934,570,366,375,420,473,436,63,414,112,333,375,1256,95,349,210,1020,303,131,829,750,466,1499,1555,1270,997,660,179,662,408,126,793,1594,407,312,904,220,338,921,705,155,794,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,92M,South Dakota,1,,1,31,62,155,Right hand
17897,269,1362,310,230,1260,227,182,370,293,296,452,67,322,304,130,1023,239,843,608,505,356,1422,272,971,264,1125,813,590,317,37,59,19,220,744,93,254,317,269,461,434,1097,77,183,186,142,564,192,314,71,352,416,1007,605,367,402,456,508,455,57,390,112,316,342,1317,115,374,245,1012,339,137,856,810,544,1681,1650,1352,1080,601,166,739,448,122,860,1583,466,310,938,256,390,970,699,152,820,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,92M,North Carolina,2,,2,33,66,152,Right hand
17900,240,1278,288,212,1175,237,175,375,292,268,451,70,324,312,149,1030,238,773,557,453,383,1352,268,913,238,1093,708,632,332,35,59,22,272,751,100,234,299,254,441,419,1057,79,184,177,160,565,186,305,70,348,385,934,655,359,389,432,489,447,62,398,110,337,381,1290,103,373,227,1029,315,128,877,737,500,1579,1583,1275,1000,616,161,719,422,133,780,1576,441,309,906,223,373,917,659,151,776,Female,30-Jun-11,Fort Lee,Regular Army,Combat Support,92M,California,4,Laotian,4,26,63,146,Right hand
17901,210,1345,305,222,1265,234,182,359,305,258,434,71,302,278,131,1005,221,819,577,461,372,1410,246,858,234,1202,772,675,380,35,56,19,215,777,97,253,315,269,472,432,1082,81,197,181,143,534,180,316,68,341,375,1015,630,332,360,458,515,465,59,423,105,327,369,1372,111,380,232,999,328,129,878,795,534,1665,1647,1345,1072,593,170,732,442,117,829,1589,408,266,750,188,334,1007,632,156,795,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,92M,Kentucky,1,,1,20,66,141,Right hand
17902,243,1257,303,223,1178,219,172,352,346,236,460,67,322,300,133,1061,244,799,594,484,387,1318,243,946,257,1138,769,637,337,34,64,21,212,693,87,236,314,286,498,441,1055,78,184,180,152,600,201,299,75,356,403,938,620,342,377,436,499,451,55,453,117,332,360,1347,111,370,247,1035,324,137,805,805,535,1648,1532,1265,1029,669,178,752,420,117,825,1516,412,286,845,213,345,931,696,150,721,Female,27-Jun-11,Fort Lee,Regular Army,Combat Support,92M,Florida,2,,2,20,60,142,Right hand
17908,220,1341,320,213,1243,214,180,361,280,265,441,66,305,271,126,972,204,843,572,469,334,1391,256,920,244,1183,797,596,331,29,65,23,215,736,87,249,322,255,462,459,1027,77,183,183,142,556,181,314,64,340,383,1012,590,340,360,459,527,475,62,384,107,330,362,1331,107,407,255,990,347,120,846,804,568,1700,1619,1332,1054,556,154,749,453,125,853,1525,423,279,811,203,341,991,593,148,767,Female,28-Jun-11,Fort Lee,Regular Army,Combat Service Support,92S,New Jersey,3,Ecuadorian Puerto Rican,3,23,63,125,Right hand
17909,225,1390,302,229,1286,227,178,369,284,274,454,68,314,276,147,1008,230,874,598,489,398,1457,259,902,244,1211,809,653,349,31,54,21,256,793,91,238,317,280,526,427,1096,74,183,175,156,575,196,306,67,348,392,1053,690,370,399,482,532,495,66,404,119,335,367,1317,104,412,234,1032,334,137,906,800,530,1629,1704,1394,1109,604,173,753,474,131,889,1579,433,314,888,205,370,1025,695,152,867,Female,28-Jun-11,Fort Lee,Regular Army,Combat Service Support,92A,China,4,Chinese,4,25,68,160,Right hand
17910,215,1392,319,264,1301,241,181,360,320,252,455,67,307,271,128,1056,238,885,626,497,454,1453,261,970,265,1239,834,691,380,35,60,23,222,765,94,238,334,292,490,444,1099,77,187,177,149,564,187,328,68,356,445,1050,625,370,377,460,539,484,67,488,116,319,352,1398,106,392,253,1061,342,140,873,847,551,1687,1689,1403,1120,671,185,757,453,124,889,1602,411,265,774,190,377,1060,797,162,846,Female,28-Jun-11,Fort Lee,Regular Army,Combat Service Support,92A,Texas,1,,1,25,67,175,Right hand
